Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),10-14 years old (%),15-19 years old (%),20-24 years old (%),25-29 years old (%),30-34 years old (%),15-49 years old (%),50-69 years old (%),70+ years old (%),All ages (%),Age-standardized (%),Prevalence in males (%),Prevalence in females (%),Population,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population.1,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
Afghanistan,AFG,2007,0.164302469267,0.703997852257,0.0916877012669,4.85886069467,2.40556439742,4.12972758067,0.657709129267,1.58828478044,3.42122182816,4.41115132189,5.1202272497,5.76133651238,5.16819359667,6.03431536583,5.20199118539,2.85781390113,4.12972758067,3.55753890517,4.68683956518,27101000.0,10.391128748094,4060.62684117,27101000.0,656546.738212
Afghanistan,AFG,2008,0.164638794155,0.704480293361,0.093588805925,4.8604370363,2.48386221219,4.12965570782,0.659501397064,1.58117410846,3.41170887409,4.40372256879999,5.12054826758,5.7576567134,5.14655517071,6.0263997836,5.20459154002,2.88011079249,4.12965570782,3.55890108559,4.68548998608,27722000.0,10.2191536282447,4057.71839083999,27722000.0,689212.444831
Afghanistan,AFG,2009,0.16493166837,0.704924652341,0.0951661615564,4.86153329483,2.54388391349999,4.12997189215999,0.661184767741,1.57627421546,3.39893128078,4.40055693559,5.1214493405,5.75766435101,5.12857181862999,6.02840086827,5.19861723098,2.90103728649,4.12997189215999,3.5591536594,4.6869412664,28395000.0,10.0366566126419,4055.40320888,28395000.0,714860.393271
Afghanistan,AFG,2010,0.165130258824,0.705313111625,0.0973271994381,4.8627769096,2.57134858089,4.13087388504,0.662061905219,1.57759576473999,3.39589433039,4.40180054423999,5.11845469292,5.76628899415,5.10753187662999,6.02947450569,5.20374659076,2.92382343666999,4.13087388504,3.56097625303,4.68826840642,29186000.0,9.87539258237425,4053.95376948,29186000.0,745997.851584
Afghanistan,AFG,2011,0.165271893873,0.705688468676,0.0986381146875,4.8647734172,2.57316993833,4.13086219160999,0.662254250874,1.57777366722,3.39558090772,4.4018112674,5.11228086493,5.77069483404,5.08287227843,6.03486042315,5.20684105987,2.9447938899,4.13086219160999,3.55938669564,4.69035095141,30117000.0,9.72186925459132,4051.71939704999,30117000.0,782022.111088
Afghanistan,AFG,2012,0.165423786696,0.706086206238,0.0998907504452,4.86728257795,2.57618883804,4.13248478823,0.662372139841,1.58246032552,3.39547854429,4.40233401833999,5.10571324195,5.78480947635,5.06618257958,6.05367639142,5.21590058784,2.96750524514,4.13248478823,3.56369301122,4.689636763,31161000.0,9.57065057900413,4051.01364657999,31161000.0,814832.303633
Afghanistan,AFG,2013,0.165579371625,0.706471155715999,0.101290989889,4.86970128087,2.57239567643,4.13466069347,0.662433436029999,1.58457999672,3.40296723272,4.4015753046,5.10509166282,5.78391233674,5.05268294638,6.07805019187,5.22566553442,2.99157604599,4.13466069347,3.56699955960999,4.69153289148,32270000.0,9.44766138671321,4050.87041927,32270000.0,852849.115795
Afghanistan,AFG,2014,0.165741956749,0.706875850962,0.103136578742,4.87225638892999,2.56288505792,4.13352565882,0.662446625296,1.5883122234,3.40425369022,4.39884664056,5.10558368364,5.77732131787,5.04051693633,6.09274787143999,5.23570797259,3.00845833126,4.13352565882,3.56728400457,4.69045561189,33371000.0,9.34673059822698,4047.32863976,33371000.0,884404.683172
Afghanistan,AFG,2015,0.165895095314,0.707275180371,0.104445057278,4.87520080402,2.54314419175999,4.13541925043,0.662276220458,1.5989893721,3.41153641216,4.39807626368,5.10814311099,5.77627693055,5.0360717501,6.11023592723,5.2434574872,3.0251629981,4.13541925043,3.57101007916,4.6922092581,34414000.0,9.31911399067379,4046.8316846,34414000.0,906133.433945
Afghanistan,AFG,2016,0.166035374114,0.707685928364,0.105807560202,4.87887504114,2.51355340535,4.13569434555,0.661850330748,1.60386824675999,3.41846317531,4.39167870595999,5.10829642465,5.76235387862,5.02509410188,6.12058835867,5.26226226683,3.03746054579,4.13569434555,3.57238741066999,4.69204726637,35383000.0,9.25159986184833,4044.72037771999,35383000.0,932188.730746
Afghanistan,AFG,2017,0.166157851965,0.708088873434999,0.107142265558,4.88248127473,2.47393386897,4.13634710028,0.661217393723,1.61827049279999,3.43374976847,4.38617197334,5.10502769873,5.74990542336,5.01037151256,6.13118270805,5.27977235671,3.05078536451,4.13634710028,3.57576322715,4.69048291068,36296000.0,9.18856839991993,4042.99692880999,36296000.0,967281.203243
Albania,ALB,1990,0.193412786713,0.695013340334,0.130782128455999,3.32758663553,0.497616062092,2.13990307021,1.70946469435999,0.869852928626,1.92179110439,2.34833752546,2.3804562392,2.39013894407,2.35273855499999,3.52704851625,4.54233585516,1.89157576117,2.13990307021,1.59412941064,2.68846479091,3286000.0,3.98516989836589,2065.45187012,3286000.0,60014.2512541
Albania,ALB,1991,0.19339315046,0.695293982765,0.129101965434,3.33034803136,0.495686879863,2.1412012317,1.70813533017,0.871109365498,1.93656800320999,2.37821784563,2.39430422352,2.39264041043,2.36448409982,3.51156856736,4.52980495748,1.90505507632999,2.1412012317,1.59727098319999,2.685795062,3280000.0,4.19900670506313,2066.21073326999,3280000.0,60791.8077874
Albania,ALB,1992,0.193404606639,0.69560260554,0.127063201859,3.33343788661999,0.495337256813,2.14339534112999,1.70605289416,0.876335034994,1.95659076466,2.4003636405,2.40379873669,2.39691519261,2.37632664183,3.4983560439,4.52288598639,1.92065739096,2.14339534112999,1.60120533602,2.6838945223,3246000.0,4.09420009962095,2067.82122509,3246000.0,61485.5944715
Albania,ALB,1993,0.193438302384999,0.69592244794,0.126019164587,3.33668835219,0.494085146433,2.14526286182,1.70358466123999,0.877472631136,1.97539054971,2.42306502305,2.41081163655,2.40136950724,2.38614565813,3.49470939514,4.51408111195999,1.93739786618,2.14526286182,1.60402453751,2.68218156792,3195000.0,3.99379570351613,2069.13858859,3195000.0,62076.5263427
Albania,ALB,1994,0.193491376747,0.696255109097,0.12540190512,3.34008885411,0.492630491312999,2.15006991895,1.70114153594,0.880175386392,1.98956118113,2.44657089478,2.42397835297,2.4052254111,2.39950240834,3.49430570337,4.50962246922,1.95854132842,2.15006991895,1.60856104104,2.68456879133,3147000.0,3.83212351391277,2073.30352801,3147000.0,62697.6630387
Albania,ALB,1995,0.193559055566,0.696592826115999,0.125319804993,3.34358795942999,0.492058406104,2.15441292449,1.69911987543,0.881847723029999,2.00626244467,2.46735515836,2.43353179258,2.41111431915,2.41093208539,3.49789238765,4.5032773653,1.98079605961999,2.15441292449,1.61182954419,2.68734696036,3113000.0,3.99658373439063,2077.04081619,3113000.0,63248.4324542
Albania,ALB,1996,0.193674916656,0.696924920231,0.126147689868,3.34690741333,0.491589461911,2.16131958778,1.69318704860999,0.88387582154,2.01656865417,2.48683847461,2.45068725243,2.41819712765,2.42589075112,3.50612630891,4.49361636919,2.0067985578,2.16131958778,1.61687635284,2.69354195706,3099000.0,4.26962291647126,2083.28199341,3099000.0,63747.8312392
Albania,ALB,1997,0.193864697802,0.697280986271,0.127300873263,3.35016096519999,0.491548047113,2.17021814093,1.68161962366999,0.886204368478,2.02825857659,2.51243618087,2.46042221112,2.42763458346,2.44185340492,3.52003602085999,4.4841742096,2.03524588152,2.17021814093,1.62251294753999,2.70294114716,3100000.0,4.56311396281923,2091.37963908,3100000.0,64410.3558088
Albania,ALB,1998,0.194094008145,0.697600102258,0.128838546057,3.35324219304,0.49229020749,2.17952963529999,1.66886515405,0.886227083643,2.03092635038,2.53228892909,2.47074769175999,2.43627375849,2.45431478625,3.53772707682,4.47396437061,2.05218614502,2.17952963529999,1.62605074408,2.71424500737999,3111000.0,4.75940781317433,2099.75881262999,3111000.0,68923.6812244
Albania,ALB,1999,0.194328312971,0.697972358593,0.130729176166,3.35637998739,0.492855221767,2.18880223435999,1.65855258224,0.887557964763,2.03838549153999,2.55177619156999,2.48498719516,2.44630390681,2.47094255032999,3.55334151665,4.46395528248,2.08368810432,2.18880223435999,1.63327244084,2.7231660522,3123000.0,4.80816867262347,2108.06142306,3123000.0,69165.4278879
Albania,ALB,2000,0.194540779726999,0.698437219313999,0.132704172362,3.3602668242,0.492400516215,2.19528461323999,1.65433752008,0.888732854277,2.04846079379,2.55242183257,2.50146427539,2.46046253983,2.48464319912999,3.56771802356,4.45406085956,2.1280433362,2.19528461323999,1.63842669496,2.72954049213,3129000.0,4.86701957066737,2113.5790551,3129000.0,65372.9728971
Albania,ALB,2001,0.194812083139,0.698911545398,0.134932482055,3.36482370639,0.492592204821,2.20197881604,1.65903997652,0.892112119295,2.04910464285,2.55414156019,2.50893795583,2.47062253109999,2.49413593362,3.58016820042,4.44133353244,2.16310583616,2.20197881604,1.64361573083,2.73629362267,3130000.0,5.0510839489578,2118.91453314,3130000.0,65717.52983
Albania,ALB,2002,0.195214412203,0.699500622994,0.137540968387999,3.3707799591,0.493751190435,2.20892125321999,1.67015750394,0.897203083775999,2.04903316307,2.55725721401,2.51170735335,2.47680770437,2.50282115065,3.59566626347,4.43214286101,2.19906160056,2.20892125321999,1.64861856453,2.74430199911,3126000.0,5.26610402317283,2123.9932538,3126000.0,66048.4470669
Albania,ALB,2003,0.195677318165,0.700113754727,0.140334793048,3.3769520857,0.494038573179,2.21628328617,1.68510207816,0.898993074035,2.04894000292,2.55740735243,2.51995675306,2.48641280501,2.51256209723,3.60911357917999,4.42625334649999,2.23532323319,2.21628328617,1.65355864964999,2.7534969669,3118000.0,5.46462575107307,2129.2720428,3118000.0,66488.5537877
Albania,ALB,2004,0.196139392741999,0.700682822784999,0.14304703461,3.38219923062,0.495811804531,2.22211597806999,1.70143310597999,0.904453144739,2.04813911507,2.55369753076,2.5142678094,2.49470098658,2.51912543896,3.62266405599,4.4171508526,2.2716642291,2.22211597806999,1.65792240967999,2.76075441037,3105000.0,5.63102363876002,2133.08013991,3105000.0,66892.0765788
Albania,ALB,2005,0.196538303184,0.701135976354,0.145737500421999,3.38541647195999,0.497502769222999,2.22340705325,1.71658509808,0.906639163188,2.04877256923,2.53969160305,2.51618847484,2.4932554129,2.52066190152,3.62548946498,4.4067221006,2.30473367058,2.22340705325,1.65999648862,2.76165157485,3087000.0,5.61637749902959,2132.78989511,3087000.0,67166.6252636
Albania,ALB,2006,0.197003850881,0.701533102125,0.148560528486,3.3872104899,0.497996869039,2.22241683649,1.73716670452,0.905573035176,2.04705942651999,2.52942032144,2.51023696375,2.49227837774,2.52046328977,3.62309574214,4.38874636675999,2.33647252336,2.22241683649,1.65853554682999,2.76169158017,3063000.0,5.50065241930541,2130.42273911,3063000.0,67414.8012153
Albania,ALB,2007,0.197636489894,0.701983219615,0.151699714173,3.38891366073999,0.497441874394,2.2172033685,1.76690294278,0.906019504431,2.04444245903,2.52034898632,2.49363997721,2.48193600932,2.51438120954999,3.61183780745999,4.37040241452,2.36352875239,2.2172033685,1.6549906932,2.75561102467,3034000.0,5.32997865056312,2123.80767184,3034000.0,67549.7169814
Albania,ALB,2008,0.198306000569,0.702399738231,0.154944758228,3.39016813364,0.497332176001,2.21064229839,1.7985498267,0.904488014471,2.04172394189,2.51096203711,2.47391567984,2.46522410817,2.50646136155,3.59984492903999,4.34901008281,2.38927323612,2.21064229839,1.65046729607,2.7479834298,3003000.0,5.42147558752573,2115.97847367,3003000.0,67673.1452081
Albania,ALB,2009,0.198904941915,0.702783255592,0.157738094255,3.39101769294,0.498324134476,2.20603269216,1.82495538426,0.902369318493,2.03892425132,2.49381760928,2.45664349177,2.44998553338,2.49940786797,3.59456575197,4.33938758536,2.41649609154,2.20603269216,1.64842568398,2.74180601981,2973000.0,5.2866004851097,2110.1062093,2973000.0,67882.4853126
Albania,ALB,2010,0.199308278077,0.703063617147,0.16033692756,3.39124641395,0.500269643715,2.20334230288,1.83856611899,0.898531215336,2.03912155032,2.48827693684,2.44054022339999,2.43799850238,2.4966269172,3.58746036096,4.33368358163,2.44320845791,2.20334230288,1.64672528702,2.73903807448,2948000.0,5.25775401253506,2106.38019215,2948000.0,68118.4432747
Albania,ALB,2011,0.199587904068,0.703313274411,0.162419643345999,3.39118107539,0.502702838032,2.202290732,1.84325555579,0.900156093839,2.03441115003,2.47771139873,2.42812585482999,2.43317039729,2.49172572993999,3.59243451814999,4.33459904126,2.47069089433,2.202290732,1.64604237863999,2.73842330423,2929000.0,5.23957186339347,2104.32587926,2929000.0,68389.8590476
Albania,ALB,2012,0.19986310231,0.70353947441,0.165446092579,3.39080671792,0.505621101364,2.20219180717,1.84737475548,0.897752527572,2.03117617557,2.47975802578,2.41804726136,2.42794386197,2.49173676701,3.59328764535,4.34002801434,2.49677581484,2.20219180717,1.64547179021,2.73920596123999,2914000.0,5.19961656388038,2103.25448457,2914000.0,68619.3404448
Albania,ALB,2013,0.200133922756,0.703759746942999,0.167105078831,3.39019545938999,0.508049102479,2.20309814698,1.8503575123,0.898270476299,2.03060125174,2.47513920518,2.40883311906999,2.42300392071,2.49021018233,3.60344203172,4.34586765231,2.52243771653,2.20309814698,1.64622110386999,2.74034132693,2904000.0,5.19681601742163,2103.16475546,2904000.0,68932.0643145
Albania,ALB,2014,0.200391788811,0.703970319194,0.169409510347,3.38931928541999,0.510088632919,2.20368376632999,1.85151665117,0.901766498495,2.02757612362,2.46539596619,2.39915514158999,2.41799955028,2.48804112823,3.61435612967,4.35729910603,2.547671031,2.20368376632999,1.64539572302,2.74231221885,2896000.0,5.21657018291086,2102.81864514,2896000.0,68970.47343
Albania,ALB,2015,0.200629841943,0.704160792151,0.171094896746,3.38821238498,0.513158142148,2.2044542039,1.85025179709999,0.902687566667,2.0178708884,2.45759162876,2.3952042296,2.41516611218999,2.48720810693,3.62781766136,4.37024015671999,2.56904958516,2.2044542039,1.64664212071,2.74220420094,2891000.0,5.19108328893682,2102.71665456,2891000.0,69074.1425368
Albania,ALB,2016,0.200844850056,0.704335235226,0.172626586124,3.38689141839,0.515035542843,2.20650676665,1.84597222256,0.902203928070999,2.01484584577,2.44805440925,2.39772023115,2.40739391983,2.48795484031,3.64523431294,4.38480150023,2.58835484811,2.20650676665,1.64919823652,2.74323509242,2886000.0,5.15557910659458,2103.86109911,2886000.0,69475.5277274
Albania,ALB,2017,0.201025478973,0.704479655103,0.174046095006,3.38524453734,0.517613960393,2.20841419824,1.8379547399,0.900395510494,2.00401357715,2.43742427467,2.39839639224,2.40141750158999,2.48774661437,3.66405169418,4.3995581055,2.60789622233,2.20841419824,1.64892754577,2.7466249725,2884000.0,5.10878060847002,2104.97161062999,2884000.0,69686.9753985
Algeria,DZA,1990,0.193581785211,0.802893378428,0.189024077474,4.97655257867,1.30083230552,3.73259668773,0.644398973946,1.7042468025,3.42721904458999,3.9854785442,4.43238502696,4.83633410434,4.41690527749,5.61636732325999,5.08121638736,2.9817478754,3.73259668773,3.05556362777,4.39282700382,25759000.0,4.83886233359687,3582.28026802,25759000.0,717110.878267
Algeria,DZA,1991,0.193206956402,0.802986333247,0.186989570782,4.97725978914,1.31951075979,3.71797912104,0.644876685095,1.69994653852999,3.40780832038,3.96840238652999,4.4150605846,4.82497045729,4.40644807378,5.59153603215,5.05102575989,2.99372368998,3.71797912104,3.04183374185999,4.37814214904,26400000.0,4.84281793097349,3567.80556506,26400000.0,739787.267737
Algeria,DZA,1992,0.192891478725,0.803125578327,0.185063764271,4.9780744258,1.33833253916,3.70670565584,0.645307651133,1.69754456266,3.38847669069,3.94472789985,4.40592810645999,4.81385035071,4.39694089466,5.57700458295,5.02918240917,3.00980268439,3.70670565584,3.03088720003,4.36695715257,27028000.0,4.86731620221792,3556.355521,27028000.0,763249.045221
Algeria,DZA,1993,0.192646709235,0.803286774261999,0.183793362981,4.97889443732,1.3587132787,3.69465171374,0.645669068992999,1.69421290613,3.38038495868999,3.93182728619,4.39068540914,4.80152432021,4.38916688811,5.55814338656999,4.9999222081,3.02835535079,3.69465171374,3.02066660661,4.35350611879,27636000.0,4.91407433669169,3544.07867966,27636000.0,787085.928369
Algeria,DZA,1994,0.192496528264,0.803494012798,0.182518472181999,4.97973094535,1.37733731213999,3.68527818842,0.646000633343,1.69410982877,3.36630501680999,3.91974743981,4.38678514946,4.795198406,4.38343986269999,5.54165924892,4.98540781681,3.05149692411,3.68527818842,3.00985043085,4.34602055566,28214000.0,5.05118197693958,3534.15656792999,28214000.0,811786.933463
Algeria,DZA,1995,0.192457907684999,0.803751798095,0.182169287968,4.98072868576,1.39787293668,3.6792529125,0.646294571223,1.69632066905,3.36046965843,3.90322586482999,4.37852979089,4.7892566459,4.38026484297,5.53280342416,4.97303014335,3.07880138,3.6792529125,3.00392621887,4.34037340334,28758000.0,5.09269165288559,3527.22158038,28758000.0,837235.638183
Algeria,DZA,1996,0.192505345501,0.80404003603,0.182297911047,4.98078124672999,1.42128094982,3.67447130905,0.646540220918,1.69506873763,3.3610760609,3.9023587992,4.37064943303,4.78167448961999,4.37939772374999,5.52838572187999,4.96369661948999,3.10920108722999,3.67447130905,2.99948121388999,4.33564732937999,29266000.0,5.14083132957216,3521.33579549,29266000.0,863292.85892
Algeria,DZA,1997,0.192603553773,0.804380706115,0.182681095862,4.97961185748,1.44651385833,3.66957016901,0.64676460054,1.69719872297999,3.36785028501,3.9036779091,4.35845301446,4.77149116383999,4.37892677475,5.51851458808,4.95743868583,3.14143826554999,3.66957016901,2.99558795737999,4.33016413366,29743000.0,5.19511371887633,3515.09681772999,29743000.0,889529.20087
Algeria,DZA,1998,0.192736926328,0.804755737095,0.183206529055,4.97809384632,1.47233246645,3.66601097587,0.646978953522,1.69785611904,3.3696055553,3.9056061441,4.35395712709,4.76487658963,4.37877161588,5.51095999113,4.95486384878,3.17652851204,3.66601097587,2.99284296705,4.32627015245,30193000.0,5.19407668778325,3509.99651144999,30193000.0,916087.371143
Algeria,DZA,1999,0.192906542817,0.805205270769999,0.183524151672,4.97724239342,1.49405694968,3.66170030386,0.647290084387,1.70038167414999,3.37444898458,3.90448799444,4.34199861972,4.75085592426,4.37668245247,5.50389132712,4.95195416004,3.2127107117,3.66170030386,2.98956013759,4.321816666,30623000.0,5.26244102486572,3503.79327092,30623000.0,942417.508493
Algeria,DZA,2000,0.193084291520999,0.805670758796,0.184042125743,4.97801635322,1.50893863229,3.65960308541,0.647654160810999,1.70321735607,3.38171616035,3.90110482859,4.32745471602,4.74541187867,4.37851811482999,5.49504157444,4.94917311134999,3.25142733293999,3.65960308541,2.98836182257,4.31999834899,31042000.0,5.26835867189677,3499.63851443,31042000.0,969303.022764
Algeria,DZA,2001,0.193403054742999,0.80641478473,0.185197817638,4.98281185826,1.51806275723999,3.65808771754,0.648095345313999,1.70735410629,3.38073303154999,3.89758525143,4.31812430364,4.73264097899,4.3772235696,5.48634097729,4.94733650043,3.29050606208,3.65808771754,2.98528316024,4.32099523783,31452000.0,5.26595622642517,3494.87927018,31452000.0,995887.345265
Algeria,DZA,2002,0.193913562051,0.807496906975,0.187401093857,4.99130111447,1.5269952469,3.65901814531,0.648584470276,1.71230628008,3.39016722099,3.89478510374,4.31844870193,4.72110790119,4.38037067335,5.47730615895,4.94688757547,3.33280030736,3.65901814531,2.98503439774,4.32401465954,31855000.0,5.24978922465376,3491.02613495,31855000.0,1022930.37069
Algeria,DZA,2003,0.194517123814,0.808792619111,0.189418908618,5.00181600938,1.5353625616,3.65922914486,0.649198501533999,1.72374632895,3.39034921089999,3.88915125755,4.30622403626,4.7022390048,4.3810404607,5.46693239369,4.94221288029,3.37406698663,3.65922914486,2.98349164962,4.32673977131,32264000.0,5.09878634995847,3485.60303447,32264000.0,1049312.51
Algeria,DZA,2004,0.195091952511999,0.810073278385,0.191831098172,5.01185536929,1.54339989925,3.65914223809,0.649949266354999,1.72653708342,3.39453451679,3.87938522781,4.29272054563,4.69472274232,4.38373803967,5.45835054372,4.93723066841,3.41427154879,3.65914223809,2.98120210183,4.32966717077,32692000.0,5.0395285544866,3479.99021181,32692000.0,1075466.89908
Algeria,DZA,2005,0.195516067973,0.811124393437999,0.194148814317,5.01928233254,1.5526269249,3.65765859102999,0.650850945976,1.73444370531,3.39649494102,3.87140731697,4.27566230835,4.67375348867,4.38520107478,5.44828160704,4.92820163285,3.45174589414999,3.65765859102999,2.97795574147,4.33064480416,33150000.0,4.96704895260905,3474.05199697,33150000.0,1101427.20361
Algeria,DZA,2006,0.195830458116,0.811975156354,0.196273134432,5.02417913703,1.56955783154,3.65092596318,0.652640462913,1.7353965871,3.39328687898999,3.85639536959,4.26127708663,4.66322098038,4.38254002937999,5.43483320948,4.91289931363,3.4817250102,3.65092596318,2.96978231430999,4.32570211363,33641000.0,4.88188892161777,3464.03415874999,33641000.0,1125868.90682
